,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
594,2158,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028721,-34.0898443,9000513606,LW47,2019-11-15 09:20:55,,,,2019-11-15 09:20:57,2019-11-15 09:21:45,,"Complete - site / area inspected, in order",18.5028721,nodata,nodata,18.5028721,-34.0898443,POINT (18.5028721 -34.0898443),755,FALSE BAY COASTAL PARK
595,2202,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4998381,-34.0814842,9000513606,LW47,2019-11-15 11:10:48,,,,2019-11-15 11:10:50,2019-11-15 11:11:22,,"Complete - site / area inspected, in order",18.4998381,nodata,nodata,18.4998381,-34.0814842,POINT (18.4998381 -34.0814842),755,FALSE BAY COASTAL PARK
596,2304,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4969771,-34.0859574,9000513606,LW47,2019-11-15 14:54:04,,,,2019-11-15 14:54:06,2019-11-15 14:54:36,,"Complete - site / area inspected, in order",18.4969771,nodata,nodata,18.4969771,-34.0859574,POINT (18.4969771 -34.0859574),755,FALSE BAY COASTAL PARK
597,2350,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,FOOT PATROLS,Baden Powell Drive,Muizenberg,18.5027692,-34.0899151,9000513661,LP 605,2019-11-16 08:58:48,,,,2019-11-16 08:58:50,2019-11-16 08:59:37,,Complete - assistance rendered,18.5027692,nodata,nodata,18.5027692,-34.0899151,POINT (18.5027692 -34.0899151),755,FALSE BAY COASTAL PARK
598,2488,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Baden Powell Drive,Muizenberg,18.5018484,-34.0860137,9000513661,LP 605,2019-11-17 09:54:47,,,,2019-11-17 09:54:49,2019-11-17 09:55:39,,"Complete - site / area inspected, in order",18.5018484,nodata,nodata,18.5018484,-34.0860137,POINT (18.5018484 -34.0860137),755,FALSE BAY COASTAL PARK
599,2508,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Baden Powell drive,Muizenberg,18.5010291,-34.0872027,9000510848,LI 152 - INSPECTOR,2019-11-17 11:26:49,,,,2019-11-17 11:26:49,2019-11-17 11:28:23,,"Complete - site / area inspected, in order",18.5010291,nodata,nodata,18.5010291,-34.0872027,POINT (18.5010291 -34.0872027),755,FALSE BAY COASTAL PARK
600,2788,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Main,Muizenberg,18.5029542,-34.0891732,9000513661,LP 605,2019-11-18 16:51:56,,,,2019-11-18 16:51:58,2019-11-18 16:52:16,,"Complete - site / area inspected, in order",18.5029542,nodata,nodata,18.5029542,-34.0891732,POINT (18.5029542 -34.0891732),755,FALSE BAY COASTAL PARK
601,2829,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Baden Powell,strandfontein,18.5279852,-34.0920882,9000510117,LP292,2019-11-19 09:22:21,,,,2019-11-19 09:22:35,2019-11-19 09:23:17,,"Complete - site / area inspected, in order",18.5279852,nodata,nodata,18.5279852,-34.0920882,POINT (18.5279852 -34.0920882),755,FALSE BAY COASTAL PARK
602,2963,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.4969315,-34.0857796,9000511468,LW 95 -DAMANE,2019-11-19 17:36:48,,,,2019-11-19 17:36:50,2019-11-19 17:37:57,,"Complete - site / area inspected, in order",18.4969315,nodata,nodata,18.4969315,-34.0857796,POINT (18.4969315 -34.0857796),755,FALSE BAY COASTAL PARK
603,2966,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,FOOT PATROLS,Bwqch rd,Fish hoek,18.4969315,-34.0857796,9000511468,LW 95 -DAMANE,2019-11-19 17:50:02,,,,2019-11-19 17:50:04,2019-11-19 17:50:21,,Complete - issued contravention notice,18.4969315,nodata,nodata,18.4969315,-34.0857796,POINT (18.4969315 -34.0857796),755,FALSE BAY COASTAL PARK
604,2967,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.4969315,-34.0857796,9000511468,LW 95 -DAMANE,2019-11-19 16:56:39,,,,2019-11-19 16:56:42,2019-11-19 16:57:59,,Complete - assistance rendered,18.4969315,nodata,nodata,18.4969315,-34.0857796,POINT (18.4969315 -34.0857796),755,FALSE BAY COASTAL PARK
605,2970,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.4969715,-34.0857814,9000511468,LW 95 -DAMANE,2019-11-19 17:57:47,,,,2019-11-19 17:57:49,2019-11-19 17:58:02,,Complete - assistance rendered,18.4969715,nodata,nodata,18.4969715,-34.0857814,POINT (18.4969715 -34.0857814),755,FALSE BAY COASTAL PARK
606,2981,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5010226,-34.085321,9000513705,LT10 - N PETERS,2019-11-20 08:46:36,,,,2019-11-20 08:46:36,2019-11-20 08:47:18,,"Complete - site / area inspected, in order",18.5010226,nodata,nodata,18.5010226,-34.085321,POINT (18.5010226 -34.085321),755,FALSE BAY COASTAL PARK
607,2986,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5028996,-34.0895303,9000513705,LT10 - N PETERS,2019-11-20 08:39:00,,,,2019-11-20 08:39:01,2019-11-20 08:39:30,,"Complete - site / area inspected, in order",18.5028996,nodata,nodata,18.5028996,-34.0895303,POINT (18.5028996 -34.0895303),755,FALSE BAY COASTAL PARK
608,2996,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028986,-34.0898635,9000513606,LW47,2019-11-20 09:47:24,,,,2019-11-20 09:47:27,2019-11-20 09:48:01,,"Complete - site / area inspected, in order",18.5028986,nodata,nodata,18.5028986,-34.0898635,POINT (18.5028986 -34.0898635),755,FALSE BAY COASTAL PARK
609,3230,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,ottery road,ottery,18.5007322,-34.0867562,9000510058,LI142,2019-11-21 11:02:50,,,,2019-11-21 11:02:52,2019-11-21 11:03:11,,Complete - no action required,18.5007322,nodata,nodata,18.5007322,-34.0867562,POINT (18.5007322 -34.0867562),755,FALSE BAY COASTAL PARK
610,3405,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4986119,-34.085228,9000512586,LW 96,2019-11-22 11:00:24,,,,2019-11-22 11:00:25,2019-11-22 11:01:04,,"Complete - site / area inspected, in order",18.4986119,nodata,nodata,18.4986119,-34.085228,POINT (18.4986119 -34.085228),755,FALSE BAY COASTAL PARK
611,3529,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5003905,-34.081389,9000513705,LT10 - N PETERS,2019-11-23 09:02:40,,,,2019-11-23 09:02:41,2019-11-23 09:03:10,,"Complete - site / area inspected, in order",18.5003905,nodata,nodata,18.5003905,-34.081389,POINT (18.5003905 -34.081389),755,FALSE BAY COASTAL PARK
612,3534,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5025307,-34.0920318,9000512586,LW 96,2019-11-23 08:11:34,,,,2019-11-23 08:11:35,2019-11-23 08:13:26,,"Complete - site / area inspected, in order",18.5025307,nodata,nodata,18.5025307,-34.0920318,POINT (18.5025307 -34.0920318),755,FALSE BAY COASTAL PARK
613,3535,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5009521,-34.0851567,9000513705,LT10 - N PETERS,2019-11-23 08:29:02,,,,2019-11-23 08:29:02,2019-11-23 08:29:38,,"Complete - site / area inspected, in order",18.5009521,nodata,nodata,18.5009521,-34.0851567,POINT (18.5009521 -34.0851567),755,FALSE BAY COASTAL PARK
614,3549,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4995525,-34.0843156,9000513705,LT10 - N PETERS,2019-11-23 10:17:07,,,,2019-11-23 10:17:07,2019-11-23 10:17:58,,"Complete - site / area inspected, in order",18.4995525,nodata,nodata,18.4995525,-34.0843156,POINT (18.4995525 -34.0843156),755,FALSE BAY COASTAL PARK
615,3550,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5002178,-34.0851435,9000513705,LT10 - N PETERS,2019-11-23 10:22:52,,,,2019-11-23 10:22:52,2019-11-23 10:23:27,,"Complete - site / area inspected, in order",18.5002178,nodata,nodata,18.5002178,-34.0851435,POINT (18.5002178 -34.0851435),755,FALSE BAY COASTAL PARK
616,3566,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4969948,-34.0860112,9000512586,LW 96,2019-11-23 10:58:43,,,,2019-11-23 10:58:44,2019-11-23 10:59:59,,"Complete - site / area inspected, in order",18.4969948,nodata,nodata,18.4969948,-34.0860112,POINT (18.4969948 -34.0860112),755,FALSE BAY COASTAL PARK
617,3591,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4970918,-34.0860191,9000513705,LT10 - N PETERS,2019-11-23 13:37:31,,,,2019-11-23 13:37:31,2019-11-23 13:38:07,,"Complete - site / area inspected, in order",18.4970918,nodata,nodata,18.4970918,-34.0860191,POINT (18.4970918 -34.0860191),755,FALSE BAY COASTAL PARK
618,3660,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.50279,-34.0899753,9000513705,LT10 - N PETERS,2019-11-24 10:31:33,,,,2019-11-24 10:31:33,2019-11-24 10:32:04,,"Complete - site / area inspected, in order",18.50279,nodata,nodata,18.50279,-34.0899753,POINT (18.50279 -34.0899753),755,FALSE BAY COASTAL PARK
619,3668,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4971934,-34.0861305,9000513705,LT10 - N PETERS,2019-11-24 10:51:06,,,,2019-11-24 10:51:07,2019-11-24 10:51:33,,"Complete - site / area inspected, in order",18.4971934,nodata,nodata,18.4971934,-34.0861305,POINT (18.4971934 -34.0861305),755,FALSE BAY COASTAL PARK
620,3670,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4993961,-34.0817759,9000513705,LT10 - N PETERS,2019-11-24 10:54:52,,,,2019-11-24 10:54:53,2019-11-24 10:55:24,,"Complete - site / area inspected, in order",18.4993961,nodata,nodata,18.4993961,-34.0817759,POINT (18.4993961 -34.0817759),755,FALSE BAY COASTAL PARK
621,3676,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4997566,-34.0815428,9000512586,LW 96,2019-11-24 13:01:13,,,,2019-11-24 13:01:14,2019-11-24 13:02:01,,"Complete - site / area inspected, in order",18.4997566,nodata,nodata,18.4997566,-34.0815428,POINT (18.4997566 -34.0815428),755,FALSE BAY COASTAL PARK
622,3722,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4972849,-34.0862056,9000513705,LT10 - N PETERS,2019-11-25 09:43:31,,,,2019-11-25 09:43:32,2019-11-25 09:43:58,,"Complete - site / area inspected, in order",18.4972849,nodata,nodata,18.4972849,-34.0862056,POINT (18.4972849 -34.0862056),755,FALSE BAY COASTAL PARK
623,3727,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4994644,-34.0845969,9000513705,LT10 - N PETERS,2019-11-25 10:29:25,,,,2019-11-25 10:29:25,2019-11-25 10:30:03,,"Complete - site / area inspected, in order",18.4994644,nodata,nodata,18.4994644,-34.0845969,POINT (18.4994644 -34.0845969),755,FALSE BAY COASTAL PARK
624,3783,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.498626,-34.085274,9000512586,LW 96,2019-11-25 12:09:52,,,,2019-11-25 12:09:53,2019-11-25 12:11:22,,"Complete - site / area inspected, in order",18.498626,nodata,nodata,18.498626,-34.085274,POINT (18.498626 -34.085274),755,FALSE BAY COASTAL PARK
625,3785,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4992904,-34.0819595,9000513705,LT10 - N PETERS,2019-11-25 12:12:34,,,,2019-11-25 12:12:35,2019-11-25 12:13:03,,"Complete - site / area inspected, in order",18.4992904,nodata,nodata,18.4992904,-34.0819595,POINT (18.4992904 -34.0819595),755,FALSE BAY COASTAL PARK
626,3794,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4986734,-34.0852201,9000512586,LW 96,2019-11-25 12:14:40,,,,2019-11-25 12:14:41,2019-11-25 12:14:56,,"Complete - site / area inspected, in order",18.4986734,nodata,nodata,18.4986734,-34.0852201,POINT (18.4986734 -34.0852201),755,FALSE BAY COASTAL PARK
627,3802,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4986019,-34.0852448,9000513705,LT10 - N PETERS,2019-11-25 13:24:12,,,,2019-11-25 13:24:12,2019-11-25 13:25:10,,"Complete - site / area inspected, in order",18.4986019,nodata,nodata,18.4986019,-34.0852448,POINT (18.4986019 -34.0852448),755,FALSE BAY COASTAL PARK
628,3806,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5011244,-34.0861512,9000513705,LT10 - N PETERS,2019-11-25 13:10:00,,,,2019-11-25 13:10:00,2019-11-25 13:10:31,,"Complete - site / area inspected, in order",18.5011244,nodata,nodata,18.5011244,-34.0861512,POINT (18.5011244 -34.0861512),755,FALSE BAY COASTAL PARK
629,3808,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4986019,-34.0852448,9000513705,LT10 - N PETERS,2019-11-25 13:36:04,,,,2019-11-25 13:36:04,2019-11-25 13:36:40,,"Complete - site / area inspected, in order",18.4986019,nodata,nodata,18.4986019,-34.0852448,POINT (18.4986019 -34.0852448),755,FALSE BAY COASTAL PARK
630,3824,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4975377,-34.0858459,9000513705,LT10 - N PETERS,2019-11-25 14:20:24,,,,2019-11-25 14:20:24,2019-11-25 14:21:06,,"Complete - site / area inspected, in order",18.4975377,nodata,nodata,18.4975377,-34.0858459,POINT (18.4975377 -34.0858459),755,FALSE BAY COASTAL PARK
631,3856,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5038238,-34.0890872,9000513705,LT10 - N PETERS,2019-11-26 09:09:46,,,,2019-11-26 09:09:48,2019-11-26 09:10:24,,"Complete - site / area inspected, in order",18.5038238,nodata,nodata,18.5038238,-34.0890872,POINT (18.5038238 -34.0890872),755,FALSE BAY COASTAL PARK
632,3858,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5010101,-34.0846318,9000513705,LT10 - N PETERS,2019-11-26 09:39:15,,,,2019-11-26 09:39:15,2019-11-26 09:39:56,,"Complete - site / area inspected, in order",18.5010101,nodata,nodata,18.5010101,-34.0846318,POINT (18.5010101 -34.0846318),755,FALSE BAY COASTAL PARK
633,3860,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5009505,-34.0846277,9000513705,LT10 - N PETERS,2019-11-26 09:18:39,,,,2019-11-26 09:18:40,2019-11-26 09:19:34,,Complete - assistance rendered,18.5009505,nodata,nodata,18.5009505,-34.0846277,POINT (18.5009505 -34.0846277),755,FALSE BAY COASTAL PARK
634,3885,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,vrygrond,vrygrond,18.4923149,-34.0814074,9000513857,LP987,2019-11-26 10:29:09,,,,2019-11-26 10:29:10,2019-11-26 11:33:35,,Complete - assistance rendered,18.4923149,nodata,nodata,18.4923149,-34.0814074,POINT (18.4923149 -34.0814074),755,FALSE BAY COASTAL PARK
635,3907,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,Military Rd,Vrygrond,18.4922954,-34.0814166,9000513781,M GIGABA,2019-11-26 10:56:17,,,,2019-11-26 10:56:18,2019-11-26 11:36:10,,Complete - no action required,18.4922954,nodata,nodata,18.4922954,-34.0814166,POINT (18.4922954 -34.0814166),755,FALSE BAY COASTAL PARK
636,3909,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,JOINT OPERATIONS,Prince George drive,Muizenberg,18.4924858,-34.0816506,9000509785,LP182,2019-11-26 11:02:01,,,,2019-11-26 11:02:12,2019-11-26 11:32:12,,Complete - handed over,18.4924858,nodata,nodata,18.4924858,-34.0816506,POINT (18.4924858 -34.0816506),755,FALSE BAY COASTAL PARK
637,3914,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,JOINT OPERATIONS,Prince George dr,Miuizenberg,18.4924876,-34.0816279,9000511224,LP31 LP419,2019-11-26 11:01:50,,,,2019-11-26 11:01:51,2019-11-26 11:31:57,,Complete - handed over,18.4924876,nodata,nodata,18.4924876,-34.0816279,POINT (18.4924876 -34.0816279),755,FALSE BAY COASTAL PARK
638,3928,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5009366,-34.084621,9000513705,LT10 - N PETERS,2019-11-26 11:37:42,,,,2019-11-26 11:37:42,2019-11-26 11:38:55,,"Complete - site / area inspected, in order",18.5009366,nodata,nodata,18.5009366,-34.084621,POINT (18.5009366 -34.084621),755,FALSE BAY COASTAL PARK
639,4059,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.5009626,-34.0846354,9000513705,LT10 - N PETERS,2019-11-27 11:28:10,,,,2019-11-27 11:28:11,2019-11-27 11:28:37,,"Complete - site / area inspected, in order",18.5009626,nodata,nodata,18.5009626,-34.0846354,POINT (18.5009626 -34.0846354),755,FALSE BAY COASTAL PARK
640,4069,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5029296,-34.0875789,9000513705,LT10 - N PETERS,2019-11-27 11:44:50,,,,2019-11-27 11:44:51,2019-11-27 11:45:20,,"Complete - site / area inspected, in order",18.5029296,nodata,nodata,18.5029296,-34.0875789,POINT (18.5029296 -34.0875789),755,FALSE BAY COASTAL PARK
641,4073,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.4969734,-34.0858618,9000513705,LT10 - N PETERS,2019-11-27 11:57:08,,,,2019-11-27 11:57:09,2019-11-27 11:57:32,,"Complete - site / area inspected, in order",18.4969734,nodata,nodata,18.4969734,-34.0858618,POINT (18.4969734 -34.0858618),755,FALSE BAY COASTAL PARK
642,4096,,Mobile,Closed,EMERGENCY RFS,HAZMAT,MISCELLANEOUS HAZMAT,HAZMAT - MISCELLANEOUS,,,18.5008313,-34.0842205,9000513705,LT10 - N PETERS,2019-11-27 12:45:00,,,,2019-11-27 12:45:01,2019-11-27 13:11:54,,Complete - assistance rendered,18.5008313,nodata,nodata,18.5008313,-34.0842205,POINT (18.5008313 -34.0842205),755,FALSE BAY COASTAL PARK
643,4122,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4970379,-34.0860735,9000513705,LT10 - N PETERS,2019-11-28 09:23:51,,,,2019-11-28 09:23:52,2019-11-28 09:24:24,,"Complete - site / area inspected, in order",18.4970379,nodata,nodata,18.4970379,-34.0860735,POINT (18.4970379 -34.0860735),755,FALSE BAY COASTAL PARK
644,4151,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5017281,-34.0844013,9000513705,LT10 - N PETERS,2019-11-28 11:00:26,,,,2019-11-28 11:00:27,2019-11-28 11:01:14,,"Complete - site / area inspected, in order",18.5017281,nodata,nodata,18.5017281,-34.0844013,POINT (18.5017281 -34.0844013),755,FALSE BAY COASTAL PARK
645,4166,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.4971547,-34.08605,9000513705,LT10 - N PETERS,2019-11-28 11:35:52,,,,2019-11-28 11:35:53,2019-11-28 11:36:21,,"Complete - site / area inspected, in order",18.4971547,nodata,nodata,18.4971547,-34.08605,POINT (18.4971547 -34.08605),755,FALSE BAY COASTAL PARK
646,4231,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.4969554,-34.085803,9000513705,LT10 - N PETERS,2019-11-29 09:12:54,,,,2019-11-29 09:12:55,2019-11-29 09:26:48,,"Complete - site / area inspected, in order",18.4969554,nodata,nodata,18.4969554,-34.085803,POINT (18.4969554 -34.085803),755,FALSE BAY COASTAL PARK
647,4232,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5000368,-34.0814568,9000513705,LT10 - N PETERS,2019-11-29 08:51:08,,,,2019-11-29 08:51:10,2019-11-29 08:51:34,,"Complete - site / area inspected, in order",18.5000368,nodata,nodata,18.5000368,-34.0814568,POINT (18.5000368 -34.0814568),755,FALSE BAY COASTAL PARK
648,4237,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5020184,-34.0843799,9000513705,LT10 - N PETERS,2019-11-29 09:34:15,,,,2019-11-29 09:34:16,2019-11-29 09:34:48,,"Complete - site / area inspected, in order",18.5020184,nodata,nodata,18.5020184,-34.0843799,POINT (18.5020184 -34.0843799),755,FALSE BAY COASTAL PARK
649,4241,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5028184,-34.0900065,9000513705,LT10 - N PETERS,2019-11-29 09:30:26,,,,2019-11-29 09:30:27,2019-11-29 09:30:48,,"Complete - site / area inspected, in order",18.5028184,nodata,nodata,18.5028184,-34.0900065,POINT (18.5028184 -34.0900065),755,FALSE BAY COASTAL PARK
650,4243,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5015117,-34.0809776,9000513705,LT10 - N PETERS,2019-11-29 10:02:48,,,,2019-11-29 10:02:49,2019-11-29 10:03:27,,"Complete - site / area inspected, in order",18.5015117,nodata,nodata,18.5015117,-34.0809776,POINT (18.5015117 -34.0809776),755,FALSE BAY COASTAL PARK
651,4244,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5027115,-34.0901625,9000513705,LT10 - N PETERS,2019-11-29 10:08:29,,,,2019-11-29 10:08:31,2019-11-29 10:08:52,,"Complete - site / area inspected, in order",18.5027115,nodata,nodata,18.5027115,-34.0901625,POINT (18.5027115 -34.0901625),755,FALSE BAY COASTAL PARK
652,4247,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.4982226,-34.0842419,9000513705,LT10 - N PETERS,2019-11-29 10:04:51,,,,2019-11-29 10:04:53,2019-11-29 10:05:21,,"Complete - site / area inspected, in order",18.4982226,nodata,nodata,18.4982226,-34.0842419,POINT (18.4982226 -34.0842419),755,FALSE BAY COASTAL PARK
653,4250,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,,18.5021344,-34.084338,9000513705,LT10 - N PETERS,2019-11-29 10:24:40,,,,2019-11-29 10:24:41,2019-11-29 10:25:06,,Complete - assistance rendered,18.5021344,nodata,nodata,18.5021344,-34.084338,POINT (18.5021344 -34.084338),755,FALSE BAY COASTAL PARK
654,4346,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.496966,-34.0858986,9000511468,LW 95 -DAMANE,2019-11-30 12:53:34,,,,2019-11-30 12:53:36,2019-11-30 12:57:21,,"Complete - site / area inspected, in order",18.496966,nodata,nodata,18.496966,-34.0858986,POINT (18.496966 -34.0858986),755,FALSE BAY COASTAL PARK
